committeeName,committeeID,donorName,donorID,familyID,contributionYear,amountYear,amountCummulative,amountYearDisplay,amountCummulativeDisplay
NEXTGEN CLIMATE ACTION COMMITTEE,C00547349,"STEYER, THOMAS F",I0000001,F0000001,2013,9300000,276423522,"$9,300,000.00","$276,423,522.00"
NEXTGEN CLIMATE ACTION COMMITTEE,C00547349,"STEYER, THOMAS F",I0000001,F0000001,2014,5000000,267123522,"$5,000,000.00","$267,123,522.00"
NEXTGEN CLIMATE ACTION COMMITTEE,C00547349,"STEYER, THOMAS F",I0000001,F0000001,2014,57600000,267123522,"$57,600,000.00","$267,123,522.00"
NEXTGEN CLIMATE ACTION COMMITTEE,C00547349,"STEYER, THOMAS F",I0000001,F0000001,2015,13000000,204523522,"$13,000,000.00","$204,523,522.00"
NEXTGEN CLIMATE ACTION COMMITTEE,C00547349,"STEYER, THOMAS F",I0000001,F0000001,2016,76500000,191523522,"$76,500,000.00","$191,523,522.00"
INDEPENDENCE USA PAC,C00532705,"BLOOMBERG, MICHAEL",I0000005,F0000044,2012,10004235,181979833,"$10,004,235.00","$181,979,833.00"
DEMOCRACY PAC II,C00786624,"SOROS, GEORGE",I0000009,F0000004,2021,125000000,175000000,"$125,000,000.00","$175,000,000.00"
INDEPENDENCE USA PAC,C00532705,"BLOOMBERG, MICHAEL",I0000005,F0000044,2013,5968678,171975598,"$5,968,678.00","$171,975,598.00"
INDEPENDENCE USA PAC,C00532705,"BLOOMBERG, MICHAEL",I0000005,F0000044,2014,11463251,166006920,"$11,463,251.00","$166,006,920.00"
INDEPENDENCE USA PAC,C00532705,"BLOOMBERG, MICHAEL",I0000005,F0000044,2015,5444873,154543669,"$5,444,873.00","$154,543,669.00"
INDEPENDENCE USA PAC,C00532705,"BLOOMBERG, MICHAEL",I0000005,F0000044,2016,16220216,149098796,"$16,220,216.00","$149,098,796.00"
INDEPENDENCE USA PAC,C00532705,"BLOOMBERG, MICHAEL",I0000005,F0000044,2017,503395,132878580,"$503,395.00","$132,878,580.00"
INDEPENDENCE USA PAC,C00532705,"BLOOMBERG, MICHAEL",I0000005,F0000044,2018,62965810,132375185,"$62,965,810.00","$132,375,185.00"
NEXTGEN CLIMATE ACTION COMMITTEE,C00547349,"STEYER, THOMAS F",I0000001,F0000001,2017,10319587,115023522,"$10,319,587.00","$115,023,522.00"
NEXTGEN CLIMATE ACTION COMMITTEE,C00547349,"STEYER, THOMAS F",I0000001,F0000001,2018,50155070,104703935,"$50,155,070.00","$104,703,935.00"
SENATE LEADERSHIP FUND,C00571703,"ADELSON, MIRIAM",I0000002,F0000002,2016,17500000,90000000,"$17,500,000.00","$90,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"ADELSON, SHELDON",I0000003,F0000002,2016,17500000,77500000,"$17,500,000.00","$77,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"ADELSON, MIRIAM",I0000002,F0000002,2018,25000000,72500000,"$25,000,000.00","$72,500,000.00"
CLUB FOR GROWTH ACTION,C00487470,"UIHLEIN, RICHARD",I0000025,F0000005,2010,210000,71950680,"$210,000.00","$71,950,680.00"
CLUB FOR GROWTH ACTION,C00487470,"UIHLEIN, RICHARD",I0000025,F0000005,2011,100000,71740680,"$100,000.00","$71,740,680.00"
CLUB FOR GROWTH ACTION,C00487470,"UIHLEIN, RICHARD",I0000025,F0000005,2012,710000,71640680,"$710,000.00","$71,640,680.00"
CLUB FOR GROWTH ACTION,C00487470,"UIHLEIN, RICHARD",I0000025,F0000005,2013,700000,70930680,"$700,000.00","$70,930,680.00"
CLUB FOR GROWTH ACTION,C00487470,"UIHLEIN, RICHARD",I0000025,F0000005,2014,200000,70230680,"$200,000.00","$70,230,680.00"
CLUB FOR GROWTH ACTION,C00487470,"UIHLEIN, RICHARD",I0000025,F0000005,2015,1000000,70030680,"$1,000,000.00","$70,030,680.00"
